ZEMGALE	http://bwd.eea.europa.eu/resource/regions/LVZEMGALE
BAY OF KOTOR	http://bwd.eea.europa.eu/resource/regions/MEBAY%20OF%20KOTOR
BUDVA RIVIERA	http://bwd.eea.europa.eu/resource/regions/MEBUDVA%20RIVIERA
MONTENEGRIN SOUTH COAST	http://bwd.eea.europa.eu/resource/regions/MEMONTENEGRIN%20SOUTH%20COAST
REPUBLIC OF MALTA	http://bwd.eea.europa.eu/resource/regions/MTREPUBLIC%20OF%20MALTA
NOORD NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLNOORD%20NEDERLAND
OOST NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLOOST%20NEDERLAND
WEST NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLWEST%20NEDERLAND
ZUID NEDERLAND	http://bwd.eea.europa.eu/resource/regions/NLZUID%20NEDERLAND
CENTRALNY	http://bwd.eea.europa.eu/resource/regions/PLCENTRALNY
POLNOCNO	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNO
POLNOCNO-ZACHODNI	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNO-ZACHODNI
POLNOCNY	http://bwd.eea.europa.eu/resource/regions/PLPOLNOCNY
POLUDNIOWO-ZACHODNI	http://bwd.eea.europa.eu/resource/regions/PLPOLUDNIOWO-ZACHODNI
POLUDNIOWY	http://bwd.eea.europa.eu/resource/regions/PLPOLUDNIOWY
WSCHODNI	http://bwd.eea.europa.eu/resource/regions/PLWSCHODNI
ACORES	http://bwd.eea.europa.eu/resource/regions/PTACORES
ALENTEJO	http://bwd.eea.europa.eu/resource/regions/PTALENTEJO
ALGARVE	http://bwd.eea.europa.eu/resource/regions/PTALGARVE
CENTRO	http://bwd.eea.europa.eu/resource/regions/PTCENTRO
LISBOA E VALE DO TEJO	http://bwd.eea.europa.eu/resource/regions/PTLISBOA%20E%20VALE%20DO%20TEJO
MADEIRA	http://bwd.eea.europa.eu/resource/regions/PTMADEIRA
NORTE	http://bwd.eea.europa.eu/resource/regions/PTNORTE
SOUTH-EAST	http://bwd.eea.europa.eu/resource/regions/ROSOUTH-EAST
MELLERSTA NORRLAND	http://bwd.eea.europa.eu/resource/regions/SEMELLERSTA%20NORRLAND
NORRA MELLANSVERIGE	http://bwd.eea.europa.eu/resource/regions/SENORRA%20MELLANSVERIGE
SMÅLAND MED ÖARNA	http://bwd.eea.europa.eu/resource/regions/SESMÅLAND%20MED%20ÖARNA
STOCKHOLM	http://bwd.eea.europa.eu/resource/regions/SESTOCKHOLM
SYDSVERIGE	http://bwd.eea.europa.eu/resource/regions/SESYDSVERIGE
VÄSTSVERIGE	http://bwd.eea.europa.eu/resource/regions/SEVÄSTSVERIGE
ÖSTRA MELLANSVERIGE	http://bwd.eea.europa.eu/resource/regions/SEÖSTRA%20MELLANSVERIGE
ÖVRE NORRLAND	http://bwd.eea.europa.eu/resource/regions/SEÖVRE%20NORRLAND
SLOVENIJA	http://bwd.eea.europa.eu/resource/regions/SISLOVENIJA
SLOVENSKÁ REPUBLIKA	http://bwd.eea.europa.eu/resource/regions/SKSLOVENSKÁ%20REPUBLIKA
EAST MIDLANDS	http://bwd.eea.europa.eu/resource/regions/UKEAST%20MIDLANDS%20(UK)
EAST OF ENGLAND	http://bwd.eea.europa.eu/resource/regions/UKEAST%20OF%20ENGLAND
GIBRALTAR	http://bwd.eea.europa.eu/resource/regions/UKGIBRALTAR
LONDON	http://bwd.eea.europa.eu/resource/regions/UKLONDON
NORTH EAST	http://bwd.eea.europa.eu/resource/regions/UKNORTH%20EAST%20(UK)
NORTH WEST	http://bwd.eea.europa.eu/resource/regions/UKNORTH%20WEST%20(UK)
NORTHERN IRELAND	http://bwd.eea.europa.eu/resource/regions/UKNORTHERN%20IRELAND
SCOTLAND	http://bwd.eea.europa.eu/resource/regions/UKSCOTLAND
SOUTH EAST	http://bwd.eea.europa.eu/resource/regions/UKSOUTH%20EAST%20(UK)
SOUTH WEST	http://bwd.eea.europa.eu/resource/regions/UKSOUTH%20WEST%20(UK)
WALES	http://bwd.eea.europa.eu/resource/regions/UKWALES
YORKSHIRE AND THE HUMBER	http://bwd.eea.europa.eu/resource/regions/UKYORKSHIRE%20AND%20THE%20HUMBER
Andorra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AD
Albania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL
Shqipëria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AL0
Armenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AM
Austria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT
Ostösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT1
Burgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT11
Mittelburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT111
Nordburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT112
Südburgenland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT113
Niederösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT12
Mostviertel-Eisenwurzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT121
Niederösterreich-Süd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT122
Sankt Pölten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT123
Waldviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT124
Weinviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT125
Wiener Umland/Nordteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT126
Wiener Umland/Südteil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT127
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT13
Wien	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT130
Südösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT2
Kärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT21
Klagenfurt-Villach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT211
Oberkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT212
Unterkärnten	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT213
Steiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT22
Graz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT221
Liezen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT222
Östliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT223
Oststeiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT224
West- und Südsteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT225
Westliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT226
Westösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT3
Oberösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT31
Innviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT311
Linz-Wels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT312
Mühlviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT313
Steyr-Kirchdorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT314
Traunviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT315
Salzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT32
Lungau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT321
Pinzgau-Pongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT322
Salzburg und Umgebung	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT323
Tirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT33
Außerfern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT331
Innsbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT332
Osttirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT333
Tiroler Oberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT334
Tiroler Unterland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT335
Vorarlberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT34
Bludenz-Bregenzer Wald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT341
Rheintal-Bodenseegebiet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT342
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AZ
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BA
Belgium	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE1
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE10
Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE100
Vlaams Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE2
Prov. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE21
Arr. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE211
Arr. Mechelen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE212
Arr. Turnhout	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE213
Prov. Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE22
Arr. Hasselt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE221
Arr. Maaseik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE222
Arr. Tongeren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE223
Prov. Oost-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE23
Arr. Aalst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE231
Arr. Dendermonde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE232
Arr. Eeklo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE233
Arr. Gent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE234
Arr. Oudenaarde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE235
Arr. Sint-Niklaas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE236
Prov. Vlaams-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE24
Arr. Halle-Vilvoorde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE241
Arr. Leuven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE242
Prov. West-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE25
Arr. Brugge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE251
Arr. Diksmuide	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE252
Arr. Ieper	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE253
Arr. Kortrijk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE254
Arr. Oostende	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE255
Arr. Roeselare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE256
Arr. Tielt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE257
Arr. Veurne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE258
Région wallonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE3
Prov. Brabant Wallon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE31
Arr. Nivelles	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE310
Prov. Hainaut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE32
Arr. Ath	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE321
Arr. Charleroi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE322
Arr. Mons	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE323
Arr. Mouscron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE324
Arr. Soignies	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE325
Arr. Thuin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE326
Arr. Tournai	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE327
Prov. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE33
Arr. Huy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE331
Arr. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE332
Arr. Waremme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE334
Arr. Verviers - communes francophones	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE335
Bezirk Verviers - Deutschsprachige Gemeinschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE336
Prov. Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE34
Arr. Arlon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE341
Arr. Bastogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE342
Arr. Marche-en-Famenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE343
Arr. Neufchâteau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE344
Arr. Virton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE345
Prov. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE35
Arr. Dinant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE351
Arr. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE352
Arr. Philippeville	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE353
Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG
Severna i yugoiztochna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG3
Severozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG31
Vidin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG311
Montana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG312
Vratsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG313
Pleven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG314
Lovech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG315
Severen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG32
Veliko Tarnovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG321
Gabrovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG322
Ruse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG323
Razgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG324
Silistra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG325
Severoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG33
Varna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG331
Dobrich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG332
Shumen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG333
Targovishte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG334
Yugoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG34
Burgas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG341
Sliven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG342
Yambol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG343
Stara Zagora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG344
Yugozapadna i yuzhna tsentralna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG4
Yugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG41
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG411
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG412
Blagoevgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG413
Pernik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG414
Kyustendil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG415
Yuzhen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG42
Plovdiv	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG421
Haskovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG422
Pazardzhik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG423
Smolyan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG424
Kardzhali	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG425
Belarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BY
Switzerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH
Schweiz/Suisse/Svizzera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH0
Région lémanique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH01
Vaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH011
Valais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH012
Genève	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH013
Espace Mittelland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH02
Bern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH021
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH022
Solothurn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH023
Neuchâtel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH024
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH025
Nordwestschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH03
Basel-Stadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH031
Basel-Landschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH032
Aargau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH033
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH04
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH040
Ostschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH05
Glarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH051
Schaffhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH052
Appenzell Ausserrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH053
Appenzell Innerrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH054
St. Gallen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH055
Graubünden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH056
Thurgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH057
Zentralschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH06
Luzern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH061
Uri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH062
Schwyz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH063
Obwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH064
Nidwalden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH065
Zug	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH066
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH07
Ticino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH070
Cyprus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY0
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY00
Kypros	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CY000
Czech Republic	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ
Ceská republika	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ0
Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ01
Hlavní mesto Praha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ010
Strední Cechy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ02
Stredoceský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ020
Jihozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ03
Jihocecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ031
Plzenský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ032
Severozápad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ04
Karlovarský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ041
Ústecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ042
Severovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ05
Liberecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ051
Královéhradecký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ052
Pardubický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ053
Jihovýchod	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ06
Kraj Vysocina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ063
Jihomoravský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ064
Strední Morava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ07
Olomoucký kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ071
Zlínský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ072
Moravskoslezsko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ08
Moravskoslezský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CZ080
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE
Baden-Württemberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE1
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11
Stuttgart	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE111
Böblingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE112
Esslingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE113
Göppingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE114
Ludwigsburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE115
Rems-Murr-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE116
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE117
Heilbronn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE118
Hohenlohekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE119
Schwäbisch Hall	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11A
Main-Tauber-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11B
Heidenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11C
Ostalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE11D
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12
Baden-Baden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE121
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE122
Karlsruhe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE123
Rastatt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE124
Heidelberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE125
Mannheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE126
Neckar-Odenwald-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE127
Rhein-Neckar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE128
Pforzheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE129
Calw	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12A
Enzkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12B
Freudenstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE12C
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13
Freiburg im Breisgau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE131
Breisgau-Hochschwarzwald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE132
Emmendingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE133
Ortenaukreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE134
Rottweil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE135
Schwarzwald-Baar-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE136
Tuttlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE137
Konstanz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE138
Lörrach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE139
Waldshut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE13A
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE14
Reutlingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE141
Tübingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE142
Zollernalbkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE143
Ulm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE144
Alb-Donau-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE145
Biberach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE146
Bodenseekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE147
Ravensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE148
Sigmaringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE149
Bayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE2
Oberbayern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21
Ingolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE211
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE212
Rosenheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE213
Altötting	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE214
Berchtesgadener Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE215
Bad Tölz-Wolfratshausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE216
Dachau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE217
Ebersberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE218
Eichstätt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE219
Erding	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21A
Freising	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21B
Fürstenfeldbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21C
Garmisch-Partenkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21D
Landsberg am Lech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21E
Miesbach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21F
Mühldorf am Inn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21G
München	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE21H
