Steiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT22	Austria/Styria	administrative-area
Graz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT221	Austria/Styria/Graz	administrative-area
Liezen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT222	Austria/Styria/Liezen	administrative-area
Östliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT223	Austria/Styria/ÖstlicheObersteiermark	non-administrative-area
Oststeiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT224	Austria/Styria/Oststeiermark	non-administrative-area
West- und Südsteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT225	Austria/Styria/West-undSüdsteiermark	non-administrative-area
Westliche Obersteiermark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT226	Austria/Styria/WestlicheObersteiermark	non-administrative-area
Westösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT3	Austria/Westösterreich	non-administrative-area
Oberösterreich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT31	Austria/UpperAustria	administrative-area
Innviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT311	Austria/UpperAustria/Innviertel	non-administrative-area
Linz-Wels	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT312	Austria/UpperAustria/Wels	administrative-area
Mühlviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT313	Austria/UpperAustria/Mühlviertel	non-administrative-area
Steyr-Kirchdorf	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT314	Austria/UpperAustria/Steyr-Kirchdorf	non-administrative-area
Traunviertel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT315	Austria/UpperAustria/Traunviertel	non-administrative-area
Salzburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT32	Austria/Salzburg	administrative-area
Lungau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT321	Austria/Salzburg/Tamsweg	administrative-area
Pinzgau-Pongau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT322	Austria/Salzburg/Pinzgau-Pongau	non-administrative-area
Salzburg und Umgebung	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT323	Austria/Salzburg/Salzburg-Umgebung	administrative-area
Tirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT33	Austria/Tyrol	administrative-area
Außerfern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT331	Austria/Tyrol/Reutte	administrative-area
Innsbruck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT332	Austria/Tyrol/Innsbruck	administrative-area
Osttirol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT333	Austria/Tyrol/Osttirol	non-administrative-area
Tiroler Oberland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT334	Austria/Tyrol/TirolerOberland	non-administrative-area
Tiroler Unterland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT335	Austria/Tyrol/TirolerUnterland	non-administrative-area
Vorarlberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT34	Austria/Vorarlberg	administrative-area
Bludenz-Bregenzer Wald	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT341	Austria/Vorarlberg/Bludenz-BregenzerWald	non-administrative-area
Rheintal-Bodenseegebiet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AT342	Austria/Vorarlberg/Rheintal-Bodenseegebiet	non-administrative-area
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/AZ	Azerbaijan	administrative-area
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BA	BosniaandHerzegovina	administrative-area
Belgium	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE	Belgium	administrative-area
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE1	Belgium/RégiondeBruxelles-Capitale/BrusselsHoofdstedelijkGewest	non-administrative-area
Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE10	Belgium/RégiondeBruxelles-Capitale/BrusselsHoofdstedelijkGewest	non-administrative-area
Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE100	Belgium/RégiondeBruxelles-Capitale/BrusselsHoofdstedelijkGewest/Arr.deBruxelles-Capitale/Arr.vanBrussel-Hoofdstad	non-administrative-area
Vlaams Gewest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE2	Belgium/VlaamsGewest	non-administrative-area
Prov. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE21	Belgium/VlaamsGewest/Prov.Antwerpen	non-administrative-area
Arr. Antwerpen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE211	Belgium/VlaamsGewest/Prov.Antwerpen/Arr.Antwerpen	non-administrative-area
Arr. Mechelen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE212	Belgium/VlaamsGewest/Prov.Antwerpen/Arr.Mechelen	non-administrative-area
Arr. Turnhout	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE213	Belgium/VlaamsGewest/Prov.Antwerpen/Arr.Turnhout	non-administrative-area
Prov. Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE22	Germany/Hesse/Giessen/Limburg-Weilburg/Limburg	administrative-area
Arr. Hasselt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE221	Germany/Hesse/Giessen/Limburg-Weilburg/Limburg/Arr.Hasselt	non-administrative-area
Arr. Maaseik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE222	Germany/Hesse/Giessen/Limburg-Weilburg/Limburg/Arr.Maaseik	non-administrative-area
Arr. Tongeren	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE223	Germany/Hesse/Giessen/Limburg-Weilburg/Limburg/Arr.Tongeren	non-administrative-area
Prov. Oost-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE23	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen	non-administrative-area
Arr. Aalst	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE231	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen/Arr.Aalst	non-administrative-area
Arr. Dendermonde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE232	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen/Arr.Dendermonde	non-administrative-area
Arr. Eeklo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE233	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen/Arr.Eeklo	non-administrative-area
Arr. Gent	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE234	UnitedStates/Louisiana/ConcordiaParish/1/Argent	administrative-area
Arr. Oudenaarde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE235	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen/Arr.Oudenaarde	non-administrative-area
Arr. Sint-Niklaas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE236	Belgium/VlaamsGewest/Prov.Oost-Vlaanderen/Arr.Sint-Niklaas	non-administrative-area
Prov. Vlaams-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE24	Belgium/Flanders/FlemishBrabant	administrative-area
Arr. Halle-Vilvoorde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE241	Belgium/Flanders/FlemishBrabant/Vilvoorde	administrative-area
Arr. Leuven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE242	Belgium/Flanders/FlemishBrabant/Arr.Leuven	non-administrative-area
Prov. West-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE25	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr.	administrative-area
Arr. Brugge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE251	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Brugge	non-administrative-area
Arr. Diksmuide	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE252	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Diksmuide	non-administrative-area
Arr. Ieper	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE253	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Ieper	non-administrative-area
Arr. Kortrijk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE254	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Kortrijk	non-administrative-area
Arr. Oostende	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE255	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Oostende	non-administrative-area
Arr. Roeselare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE256	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Roeselare	non-administrative-area
Arr. Tielt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE257	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Tielt	non-administrative-area
Arr. Veurne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE258	Belgium/Vlaanderen/Vlaams-Brabant/Leuven/Kessel-LoProv.Recreatiecentr./Arr.Veurne	non-administrative-area
Région wallonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE3	Belgium/WalloonRegion	administrative-area
Prov. Brabant Wallon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE31	Belgium/WalloonRegion/WalloonBrabant	administrative-area
Arr. Nivelles	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE310	Belgium/WalloonRegion/WalloonBrabant/Arr.Nivelles	non-administrative-area
Prov. Hainaut	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE32	Belgium/WalloonRegion/Hainaut	administrative-area
Arr. Ath	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE321	Belgium/WalloonRegion/Hainaut/Arr.Ath	non-administrative-area
Arr. Charleroi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE322	Belgium/WalloonRegion/Hainaut/Arr.Charleroi	non-administrative-area
Arr. Mons	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE323	Belgium/WalloonRegion/Hainaut/Mons	administrative-area
Arr. Mouscron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE324	Belgium/WalloonRegion/Hainaut/Mouscron	administrative-area
Arr. Soignies	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE325	Belgium/WalloonRegion/Hainaut/Arr.Soignies	non-administrative-area
Arr. Thuin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE326	Belgium/WalloonRegion/Hainaut/Arr.Thuin	non-administrative-area
Arr. Tournai	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE327	Belgium/WalloonRegion/Hainaut/Tournai	administrative-area
Prov. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE33	Belgium/WalloonRegion/Prov.Liège	non-administrative-area
Arr. Huy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE331	Belgium/WalloonRegion/Prov.Liège/Arr.Huy	non-administrative-area
Arr. Liège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE332	France/Île-de-France/Paris/Paris/Liège	administrative-area
Arr. Waremme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE334	Belgium/WalloonRegion/Liege/Waremme	administrative-area
Arr. Verviers - communes francophones	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE335	Belgium/WalloonRegion/Prov.Liège/Arr.Verviers-communesfrancophones	non-administrative-area
Bezirk Verviers - Deutschsprachige Gemeinschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE336	Belgium/WalloonRegion/Prov.Liège/BezirkVerviers-DeutschsprachigeGemeinschaft	non-administrative-area
Prov. Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE34	Belgium/WalloonRegion/Luxembourg	administrative-area
Arr. Arlon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE341	Belgium/WalloonRegion/Luxembourg/Arr.Arlon	non-administrative-area
Arr. Bastogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE342	Belgium/WalloonRegion/Luxembourg/Arr.Bastogne	non-administrative-area
Arr. Marche-en-Famenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE343	Belgium/WalloonRegion/Luxembourg/Arr.Marche-en-Famenne	non-administrative-area
Arr. Neufchâteau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE344	Belgium/WalloonRegion/Luxembourg/Arr.Neufchâteau	non-administrative-area
Arr. Virton	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE345	Belgium/WalloonRegion/Luxembourg/Arr.Virton	non-administrative-area
Prov. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE35	Belgium/WalloonRegion/ProvinceofNamur	administrative-area
Arr. Dinant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE351	Belgium/WalloonRegion/ProvinceofNamur/Namur	administrative-area
Arr. Namur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE352	Belgium/WalloonRegion/ProvinceofNamur/Namur	administrative-area
Arr. Philippeville	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BE353	Belgium/WalloonRegion/ProvinceofNamur/Namur	administrative-area
Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG	Bulgaria	administrative-area
Severna i yugoiztochna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG3	Bulgaria/SevernaiyugoiztochnaBulgaria	non-administrative-area
Severozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG31	Bulgaria/SeverozapadenPlanningRegion	administrative-area
Vidin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG311	Bulgaria/SeverozapadenPlanningRegion/Vidin	non-administrative-area
Montana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG312	Bulgaria/SeverozapadenPlanningRegion/Montana	non-administrative-area
Vratsa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG313	Bulgaria/SeverozapadenPlanningRegion/Vratsa	non-administrative-area
Pleven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG314	Bulgaria/SeverozapadenPlanningRegion/Pleven	non-administrative-area
Lovech	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG315	Bulgaria/SeverozapadenPlanningRegion/Lovech	non-administrative-area
Severen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG32	Bulgaria/SeverenTsentralenPlanningRegion	administrative-area
Veliko Tarnovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG321	Bulgaria/SeverenTsentralenPlanningRegion/VelikoTarnovo	non-administrative-area
Gabrovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG322	Bulgaria/SeverenTsentralenPlanningRegion/Gabrovo	non-administrative-area
Ruse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG323	Bulgaria/SeverenTsentralenPlanningRegion/Ruse	non-administrative-area
Razgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG324	Bulgaria/SeverenTsentralenPlanningRegion/Razgrad	non-administrative-area
Silistra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG325	Bulgaria/SeverenTsentralenPlanningRegion/Silistra	non-administrative-area
Severoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG33	Bulgaria/SeveroiztochenPlanningRegion	administrative-area
Varna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG331	Bulgaria/SeveroiztochenPlanningRegion/Varna	non-administrative-area
Dobrich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG332	Bulgaria/SeveroiztochenPlanningRegion/Dobrich	non-administrative-area
Shumen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG333	Bulgaria/SeveroiztochenPlanningRegion/Shumen	non-administrative-area
Targovishte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG334	Bulgaria/SeveroiztochenPlanningRegion/Targovishte	non-administrative-area
Yugoiztochen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG34	Bulgaria/YugoiztochenPlanningRegion	administrative-area
Burgas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG341	Bulgaria/YugoiztochenPlanningRegion/Burgas	non-administrative-area
Sliven	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG342	Bulgaria/YugoiztochenPlanningRegion/Sliven	non-administrative-area
Yambol	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG343	Bulgaria/YugoiztochenPlanningRegion/Yambol	non-administrative-area
Stara Zagora	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG344	Bulgaria/YugoiztochenPlanningRegion/StaraZagora	non-administrative-area
Yugozapadna i yuzhna tsentralna Bulgaria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG4	Bulgaria/YugozapadnaiyuzhnatsentralnaBulgaria	non-administrative-area
Yugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG41	Bulgaria/YugozapadenPlanningRegion	administrative-area
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG411	Bulgaria/YugozapadenPlanningRegion/Sofia	non-administrative-area
Sofia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG412	Bulgaria/YugozapadenPlanningRegion/Sofia	non-administrative-area
Blagoevgrad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG413	Bulgaria/YugozapadenPlanningRegion/Blagoevgrad	non-administrative-area
Pernik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG414	Bulgaria/YugozapadenPlanningRegion/Pernik	non-administrative-area
Kyustendil	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG415	Bulgaria/YugozapadenPlanningRegion/Kyustendil	non-administrative-area
Yuzhen tsentralen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG42	Bulgaria/YuzhenTsentralenPlanningRegion	administrative-area
Plovdiv	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG421	Bulgaria/YuzhenTsentralenPlanningRegion/Plovdiv	non-administrative-area
Haskovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG422	Bulgaria/YuzhenTsentralenPlanningRegion/Haskovo	non-administrative-area
Pazardzhik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG423	Bulgaria/YuzhenTsentralenPlanningRegion/Pazardzhik	non-administrative-area
Smolyan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG424	Bulgaria/YuzhenTsentralenPlanningRegion/Smolyan	non-administrative-area
Kardzhali	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BG425	Bulgaria/YuzhenTsentralenPlanningRegion/Kardzhali	non-administrative-area
Belarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/BY	Belarus	administrative-area
Switzerland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH	Switzerland	administrative-area
Schweiz/Suisse/Svizzera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH0	Switzerland/Schweiz/Suisse/Svizzera	non-administrative-area
Région lémanique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH01	Canada/Québec/LesMoulins/Terrebonne/RueLeman	administrative-area
Vaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH011	Canada/Québec/LesMoulins/Terrebonne/RueLeman/Vaud	non-administrative-area
Valais	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH012	Canada/Québec/LesMoulins/Terrebonne/RueLeman/Valais	non-administrative-area
Genève	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH013	Canada/Québec/LesMoulins/Terrebonne/RueLeman/Genève	non-administrative-area
Espace Mittelland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH02	Switzerland/Schweiz/Suisse/Svizzera/EspaceMittelland	non-administrative-area
Bern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH021	Switzerland/Schweiz/Suisse/Svizzera/EspaceMittelland/Bern	non-administrative-area
Freiburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH022	Germany/Baden-Württemberg/Freiburg	administrative-area
Solothurn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH023	Switzerland/Schweiz/Suisse/Svizzera/EspaceMittelland/Solothurn	non-administrative-area
Neuchâtel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH024	Switzerland/Schweiz/Suisse/Svizzera/EspaceMittelland/Neuchâtel	non-administrative-area
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH025	France/Bourgogne-Franche-Comté/Jura	administrative-area
Nordwestschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH03	Switzerland/Schweiz/Suisse/Svizzera/Nordwestschweiz	non-administrative-area
Basel-Stadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH031	Switzerland/Schweiz/Suisse/Svizzera/Nordwestschweiz/Basel-Stadt	non-administrative-area
Basel-Landschaft	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH032	Switzerland/Basel-Landschaft	administrative-area
Aargau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH033	Switzerland/Aargau	administrative-area
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH04	Switzerland/Schweiz/Suisse/Svizzera/Zürich	non-administrative-area
Zürich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH040	Switzerland/Schweiz/Suisse/Svizzera/Zürich	non-administrative-area
Ostschweiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH05	Switzerland/Schweiz/Suisse/Svizzera/Ostschweiz	non-administrative-area
Glarus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH051	Switzerland/Schweiz/Suisse/Svizzera/Ostschweiz/Glarus	non-administrative-area
Schaffhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH052	Switzerland/Schweiz/Suisse/Svizzera/Ostschweiz/Schaffhausen	non-administrative-area
Appenzell Ausserrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH053	Switzerland/AppenzellOuterRhodes	administrative-area
Appenzell Innerrhoden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/CH054	Switzerland/AppenzellInnerrhoden	administrative-area
