Bad Kreuznach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB14	Germany/Rhineland-Palatinate/Koblenz/BadKreuznach	Bad Kreuznach	administrative-area
Birkenfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB15	Germany/Rhineland-Palatinate/Koblenz/Birkenfeld	Birkenfeld	administrative-area
Cochem-Zell	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB16	Germany/Rhineland-Palatinate/Koblenz/Cochem-Zell	Cochem-Zell	administrative-area
Mayen-Koblenz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB17	Germany/Rhineland-Palatinate/Koblenz	Koblenz	administrative-area
Neuwied	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB18	Germany/Rhineland-Palatinate/Koblenz/Neuwied	Neuwied	administrative-area
Rhein-Hunsrück-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB19	Germany/Rhineland-Palatinate/Koblenz/Rhein-Hunsruck-Kreis	Rhein-Hunsrück-Kreis	administrative-area
Rhein-Lahn-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1A	Germany/Rhineland-Palatinate/Koblenz	Koblenz	administrative-area
Westerwaldkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB1B	Germany/Rhineland-Palatinate/Koblenz/Westerwaldkreis	Westerwaldkreis	administrative-area
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB2	Germany/Rhineland-Palatinate/TrierRegion	Trier Region	non-administrative-area
Trier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB21	Germany/Rhineland-Palatinate/Trier	Trier	non-administrative-area
Bernkastel-Wittlich	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB22	Germany/Rhineland-Palatinate/Bernkastel-Wittlich	Bernkastel-Wittlich	administrative-area
Eifelkreis Bitburg-Prüm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB23	Germany/Rhineland-Palatinate/EifelkreisBitburg-Prum	Eifelkreis Bitburg-Prüm	administrative-area
Vulkaneifel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB24	Germany/Rhineland-Palatinate/Vulkaneifel	Vulkaneifel	administrative-area
Trier-Saarburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB25	Germany/Rhineland-Palatinate/Trier-Saarburg	Trier-Saarburg	administrative-area
Rheinhessen-Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3	Germany/Rhineland-Palatinate/Rheinhessen-Pfalz	Rheinhessen-Pfalz	administrative-area
Frankenthal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB31	Germany/Rhineland-Palatinate/Frankenthal	Frankenthal	administrative-area
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB32	Germany/Rhineland-Palatinate/Kaiserslautern	Kaiserslautern	administrative-area
Landau in der Pfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB33	Germany/Rhineland-Palatinate/LandauinderPfalz	Landau in der Pfalz	administrative-area
Ludwigshafen am Rhein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB34	Germany/Rhineland-Palatinate/LudwigshafenamRhein	Ludwigshafen am Rhein	administrative-area
Mainz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB35	Germany/Rhineland-Palatinate/Mainz	Mainz	administrative-area
Neustadt an der Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB36	Germany/Rhineland-Palatinate/Neustadt	Neustadt	administrative-area
Pirmasens	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB37	Germany/Rhineland-Palatinate/Pirmasens	Pirmasens	administrative-area
Speyer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB38	Germany/Rhineland-Palatinate/Speyer	Speyer	administrative-area
Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB39	Germany/Rhineland-Palatinate/Worms	Worms	administrative-area
Zweibrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3A	Germany/Rhineland-Palatinate/Zweibrucken	Zweibrücken	administrative-area
Alzey-Worms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3B	Germany/Rhineland-Palatinate/Alzey-Worms	Alzey-Worms	administrative-area
Bad Dürkheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3C	Germany/Rhineland-Palatinate/BadDurkheim	Bad Dürkheim	administrative-area
Donnersbergkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3D	Germany/Rhineland-Palatinate/Donnersbergkreis	Donnersbergkreis	administrative-area
Germersheim	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3E	Germany/Rhineland-Palatinate/Germersheim	Germersheim	administrative-area
Kaiserslautern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3F	Germany/Rhineland-Palatinate/Kaiserslautern	Kaiserslautern	administrative-area
Kusel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3G	Germany/Rhineland-Palatinate/Kusel	Kusel	administrative-area
Südliche Weinstraße	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3H	Germany/Rhineland-Palatinate/SüdlicheWeinstraße	Südliche Weinstraße	administrative-area
Rhein-Pfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3I	Germany/Rhineland-Palatinate/Rhein-Pfalz-Kreis	Rhein-Pfalz-Kreis	administrative-area
Mainz-Bingen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3J	Germany/Rhineland-Palatinate/Mainz-Bingen	Mainz-Bingen	administrative-area
Südwestpfalz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEB3K	Germany/Rhineland-Palatinate/Südwestpfalz	Südwestpfalz	administrative-area
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC	Germany/Saarland	Germany/Saarland	administrative-area
Saarland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC0	Germany/Saarland/Saarland	Saarland	administrative-area
Regionalverband Saarbrücken	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC01	Germany/Saarland/Saarbrucken	Saarbrücken	administrative-area
Merzig-Wadern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC02	Germany/Saarland/Merzig-Wadern	Merzig-Wadern	administrative-area
Neunkirchen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC03	Germany/Saarland/Neunkirchen	Neunkirchen	administrative-area
Saarlouis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC04	Germany/Saarland/Saarlouis	Saarlouis	administrative-area
Saarpfalz-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC05	Germany/Saarland/Saarpfalz-Kreis	Saarpfalz-Kreis	administrative-area
St. Wendel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEC06	Germany/Saarland/St.Wendel	St. Wendel	administrative-area
Sachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED	Germany/Saxony	Saxony	administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED1	Germany/Saxony/Chemnitz	Chemnitz	administrative-area
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2	Germany/Saxony/Dresden	Dresden	administrative-area
Dresden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED21	Germany/Saxony/Dresden	Dresden	administrative-area
Bautzen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2C	Germany/Saxony/Dresden/Bautzen	Bautzen	administrative-area
Görlitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2D	Germany/Saxony/Dresden/Gorlitz	Görlitz	administrative-area
Meißen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2E	Germany/Saxony/Dresden/Meissen	Meissen	administrative-area
Sächsische Schweiz-Osterzgebirge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED2F	Germany/Saxony/Dresden/SachsischeSchweiz-Osterzgebirge	Sächsische Schweiz-Osterzgebirge	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED3	Germany/Saxony/LeipzigRegion	Leipzig	non-administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED4	Germany/Saxony/Chemnitz	Chemnitz	administrative-area
Chemnitz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED41	Germany/Saxony/Chemnitz	Chemnitz	administrative-area
Erzgebirgskreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED42	Germany/Saxony/Chemnitz/Erzgebirgskreis	Erzgebirgskreis	administrative-area
Mittelsachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED43	Germany/Saxony/Chemnitz/Mittelsachsen	Mittelsachsen	administrative-area
Vogtlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED44	Germany/Saxony/Chemnitz/Vogtlandkreis	Vogtlandkreis	administrative-area
Zwickau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED45	Germany/Saxony/Chemnitz/Zwickau	Zwickau	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED5	Germany/Saxony/Leipzig	Leipzig	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED51	Germany/Saxony/LeipzigCity	Leipzig	administrative-area
Leipzig	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED52	Germany/Saxony/LeipzigLand	Leipzig	administrative-area
Nordsachsen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DED53	Germany/Saxony/Leipzig/Nordsachsen	Nordsachsen	administrative-area
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE	Germany/Saxony-Anhalt	Saxony-Anhalt	administrative-area
Sachsen-Anhalt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0	Germany/Saxony-Anhalt/Saxony-Anhalt	Saxony-Anhalt	administrative-area
Dessau-Roßlau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE01	Germany/Saxony-Anhalt/Dessau-Rosslau	Dessau-Roßlau	administrative-area
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE02	Germany/Saxony-Anhalt/Halle	Halle	administrative-area
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE03	Germany/Saxony-Anhalt/Magdeburg	Magdeburg	administrative-area
Altmarkkreis Salzwedel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE04	Germany/Saxony-Anhalt/AltmarkkreisSalzwedel	Altmarkkreis Salzwedel	administrative-area
Anhalt-Bitterfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE05	Germany/Saxony-Anhalt/Anhalt-Bitterfeld	Anhalt-Bitterfeld	administrative-area
Jerichower Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE06	Germany/Saxony-Anhalt/JerichowerLand	Jerichower Land	administrative-area
Börde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE07	Germany/Saxony-Anhalt/Börde	Börde	administrative-area
Burgenlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE08	Germany/Saxony-Anhalt/Burgenlandkreis	Burgenlandkreis	administrative-area
Harz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE09	Germany/Saxony-Anhalt/Harz	Harz	administrative-area
Mansfeld-Südharz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0A	Germany/Saxony-Anhalt/Mansfeld-Südharz	Mansfeld-Südharz	administrative-area
Saalekreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0B	Germany/Saxony-Anhalt/Saalekreis	Saalekreis	administrative-area
Salzlandkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0C	Germany/Saxony-Anhalt/Salzlandkreis	Salzlandkreis	administrative-area
Stendal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0D	Germany/Saxony-Anhalt/Stendal	Stendal	administrative-area
Wittenberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE0E	Germany/Saxony-Anhalt/Wittenberg	Wittenberg	administrative-area
Dessau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE1	Germany/Saxony-Anhalt/Dessau	Dessau	administrative-area
Halle	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE2	Germany/Saxony-Anhalt/Halle	Halle	administrative-area
Magdeburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEE3	Germany/Saxony-Anhalt/Magdeburg	Magdeburg	administrative-area
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF	Germany/Schleswig-Holstein	Schleswig-Holstein	administrative-area
Schleswig-Holstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0	Germany/Schleswig-Holstein/Schleswig-Holstein	Schleswig-Holstein	administrative-area
Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF01	Germany/Schleswig-Holstein/Flensburg	Flensburg	non-administrative-area
Kiel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF02	Germany/Schleswig-Holstein/Kiel	Kiel	administrative-area
Lübeck	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF03	Germany/Schleswig-Holstein/Lubeck	Lübeck	administrative-area
Neumünster	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF04	Germany/Schleswig-Holstein/Neumunster	Neumünster	administrative-area
Dithmarschen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF05	Germany/Schleswig-Holstein/Dithmarschen	Dithmarschen	administrative-area
Herzogtum Lauenburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF06	Germany/Schleswig-Holstein/HerzogtumLauenburg	Herzogtum Lauenburg	administrative-area
Nordfriesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF07	Germany/Schleswig-Holstein/Nordfriesland	Nordfriesland	administrative-area
Ostholstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF08	Germany/Schleswig-Holstein/Ostholstein	Ostholstein	administrative-area
Pinneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF09	Germany/Schleswig-Holstein/Pinneberg	Pinneberg	administrative-area
Plön	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0A	Germany/Schleswig-Holstein/Plon	Plön	administrative-area
Rendsburg-Eckernförde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0B	Germany/Schleswig-Holstein/Rendsburg-Eckernforde	Rendsburg-Eckernförde	administrative-area
Schleswig-Flensburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0C	Germany/Schleswig-Holstein/Schleswig-Flensburg	Schleswig-Flensburg	administrative-area
Segeberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0D	Germany/Schleswig-Holstein/Segeberg	Segeberg	administrative-area
Steinburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0E	Germany/Schleswig-Holstein/Steinburg	Steinburg	administrative-area
Stormarn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEF0F	Germany/Schleswig-Holstein/Stormarn	Stormarn	administrative-area
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG	Germany/Thuringia	Thuringia	administrative-area
Thüringen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0	Germany/Thuringia/Thuringia	Thuringia	administrative-area
Erfurt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG01	Germany/Thuringia/Erfurt	Erfurt	administrative-area
Gera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG02	Germany/Thuringia/Gera	Gera	administrative-area
Jena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG03	Germany/Thuringia/Jena	Jena	administrative-area
Suhl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG04	Germany/Thuringia/Suhl	Suhl	administrative-area
Weimar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG05	Germany/Thuringia/Weimar	Weimar	administrative-area
Eichsfeld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG06	Germany/Thuringia/Eichsfeld	Eichsfeld	administrative-area
Nordhausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG07	Germany/Thuringia/Nordhausen	Nordhausen	administrative-area
Unstrut-Hainich-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG09	Germany/Thuringia/Unstrut-Hainich-Kreis	Unstrut-Hainich-Kreis	administrative-area
Kyffhäuserkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0A	Germany/Thuringia/Kyffhauserkreis	Kyffhäuserkreis	administrative-area
Schmalkalden-Meiningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0B	Germany/Thuringia/Schmalkalden-Meiningen	Schmalkalden-Meiningen	administrative-area
Gotha	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0C	Germany/Thuringia/Gotha	Gotha	administrative-area
Sömmerda	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0D	Germany/Thuringia/Sommerda	Sömmerda	administrative-area
Hildburghausen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0E	Germany/Thuringia/Hildburghausen	Hildburghausen	administrative-area
Ilm-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0F	Germany/Thuringia/Ilm-Kreis	Ilm-Kreis	administrative-area
Weimarer Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0G	Germany/Thuringia/WeimarerLand	Weimarer Land	administrative-area
Sonneberg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0H	Germany/Thuringia/Sonneberg	Sonneberg	administrative-area
Saalfeld-Rudolstadt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0I	Germany/Thuringia/Saalfeld-Rudolstadt	Saalfeld-Rudolstadt	administrative-area
Saale-Holzland-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0J	Germany/Thuringia/Saale-Holzland-Kreis	Saale-Holzland-Kreis	administrative-area
Saale-Orla-Kreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0K	Germany/Thuringia/Saale-Orla-Kreis	Saale-Orla-Kreis	administrative-area
Greiz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0L	Germany/Thuringia/Greiz	Greiz	administrative-area
Altenburger Land	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0M	Germany/Thuringia/AltenburgerLand	Altenburger Land	administrative-area
Eisenach	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0N	Germany/Thuringia/Eisenach	Eisenach	administrative-area
Wartburgkreis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEG0P	Germany/Thuringia/Wartburgkreis	Wartburgkreis	administrative-area
Federal Republic of Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DEW	Germany	Germany	administrative-area
Germany	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DE_TOT	Germany	Germany	administrative-area
Denmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK	Denmark	Denmark	administrative-area
Danmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK0	Denmark	Denmark	administrative-area
København og Frederiksberg Kommuner	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK001	Denmark/Frederiksberg	Frederiksberg	administrative-area
Københavns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK002	Denmark/CopenhagenCounty	Copenhagen County	administrative-area
Frederiksborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK003	Denmark/FrederiksborgCounty	Frederiksborg County	administrative-area
Roskilde amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK004	Denmark/RoskildeCounty	Roskilde County	administrative-area
Vestsjællands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK005	Denmark/WestZealandCounty	West Zealand County	administrative-area
Storstrøms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK006	Denmark/StorstromCounty	Storstrøm County	administrative-area
Bornholms amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK007	Denmark/BornholmCounty	Bornholm County	administrative-area
Fyns amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK008	Denmark/FunenCounty	Funen County	administrative-area
Sønderjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK009	Denmark/SouthJutlandCounty	South Jutland County	administrative-area
Ribe amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00A	Denmark/RibeCounty	Ribe County	administrative-area
Vejle amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00B	Denmark/VejleCounty	Vejle County	administrative-area
Ringkøbing amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00C	Denmark/RingkjobingCounty	Ringkjøbing County	administrative-area
Århus amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00D	Denmark/AarhusCounty	Aarhus County	administrative-area
Viborg amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00E	Denmark/ViborgCounty	Viborg County	administrative-area
Nordjyllands amt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK00F	Denmark/NorthJutlandCounty	North Jutland County	administrative-area
Hovedstaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK01	Denmark/CapitalRegionofDenmark	Capital Region of Denmark	administrative-area
Byen København	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK011	Denmark/CapitalRegionofDenmark/Copenhagen 	 The City of Copenhagen	administrative-area
Københavns omegn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK012	Denmark/CapitalRegionofDenmark/Københavnsomegn	Københavns omegn	non-administrative-area
Nordsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK013	Denmark/CapitalRegionofDenmark/Nordsjælland	Nordsjælland	non-administrative-area
Bornholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK014	Denmark/CapitalRegionofDenmark/Bornholm	Bornholm	administrative-area
Sjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK02	Denmark/CapitalRegionofDenmark/RegionZealand	Region Zealand	administrative-area
Østsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK021	Denmark/RegionZealand/Østsjælland	Østsjælland	non-administrative-area
Vest- og Sydsjælland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/DK022	Denmark/RegionZealand/Vest-ogSydsjælland	Vest- og Sydsjælland	non-administrative-area
