Bas-Rhin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR421
Haut-Rhin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR422
Franche-Comté	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR43
Doubs	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR431
Jura	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR432
Haute-Saône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR433
Territoire de Belfort	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR434
Ouest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR5
Pays de la Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR51
Loire-Atlantique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR511
Maine-et-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR512
Mayenne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR513
Sarthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR514
Vendée	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR515
Bretagne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR52
Côtes-d'Armor	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR521
Finistère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR522
Ille-et-Vilaine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR523
Morbihan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR524
Poitou-Charentes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR53
Charente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR531
Charente-Maritime	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR532
Deux-Sèvres	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR533
Vienne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR534
Sud-Ouest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR6
Aquitaine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR61
Dordogne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR611
Gironde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR612
Landes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR613
Lot-et-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR614
Pyrénées-Atlantiques	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR615
Midi-Pyrénées	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR62
Ariège	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR621
Aveyron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR622
Haute-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR623
Gers	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR624
Lot	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR625
Hautes-Pyrénées	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR626
Tarn	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR627
Tarn-et-Garonne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR628
Limousin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR63
Corrèze	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR631
Creuse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR632
Haute-Vienne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR633
Centre-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR7
Rhône-Alpes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR71
Ain	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR711
Ardèche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR712
Drôme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR713
Isère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR714
Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR715
Rhône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR716
Savoie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR717
Haute-Savoie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR718
Auvergne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR72
Allier	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR721
Cantal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR722
Haute-Loire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR723
Puy-de-Dôme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR724
Méditerranée	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR8
Languedoc-Roussillon	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR81
Aude	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR811
Gard	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR812
Hérault	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR813
Lozère	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR814
Pyrénées-Orientales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR815
Provence-Alpes-Côte d'Azur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR82
Alpes-de-Haute-Provence	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR821
Hautes-Alpes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR822
Alpes-Maritimes	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR823
Bouches-du-Rhône	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR824
Var	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR825
Vaucluse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR826
Corse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR83
Corse-du-Sud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR831
Haute-Corse	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR832
Départements d'outre-mer	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR9
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR91
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR910
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR92
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR920
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR93
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR930
Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR94
Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FR940
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA1
Guadeloupe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA10
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA2
Martinique	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA20
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA3
Guyane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA30
La Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA4
La Réunion	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA40
Mayotte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA5
Mayotte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FRA50
France	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/FX
Georgia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/GE
Croatia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR
Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR0
Jadranska Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR03
Primorsko-goranska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR031
Licko-senjska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR032
Zadarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR033
Sibensko-kninska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR034
Splitsko-dalmatinska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR035
Istarska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR036
Dubrovacko-neretvanska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR037
Kontinentalna Hrvatska	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04
Grad Zagreb	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR041
Zagrebacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR042
Krapinsko-zagorska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR043
Varazdinska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR044
Koprivnicko-krizevacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR045
Medimurska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR046
Bjelovarsko-bilogorska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR047
Viroviticko-podravska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR048
Pozesko-slavonska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR049
Brodsko-posavska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04A
Osjecko-baranjska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04B
Vukovarsko-srijemska zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04C
Karlovacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04D
Sisacko-moslavacka zupanija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HR04E
Hungary	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU1
Közép-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU10
Budapest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU101
Pest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU102
Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU2
Közép-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU21
Fejér	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU211
Komárom-Esztergom	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU212
Veszprém	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU213
Nyugat-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU22
Gyor-Moson-Sopron	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU221
Vas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU222
Zala	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU223
Dél-Dunántúl	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU23
Baranya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU231
Somogy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU232
Tolna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU233
Alföld és Észak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU3
Észak-Magyarország	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU31
Borsod-Abaúj-Zemplén	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU311
Heves	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU312
Nógrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU313
Észak-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU32
Hajdú-Bihar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU321
Jász-Nagykun-Szolnok	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU322
Szabolcs-Szatmár-Bereg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU323
Dél-Alföld	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU33
Bács-Kiskun	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU331
Békés	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU332
Csongrád	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/HU333
Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE
Éire/Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE0
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE01
Border	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE011
Midland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE012
West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE013
Southern and Eastern	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE02
Dublin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE021
Mid-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE022
Mid-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE023
South-East	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE024
South-West	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IE025
Iceland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS0
Ísland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS00
Höfudborgarsvædi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS001
Landsbyggd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IS002
Italy	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/IT
Nord-Ovest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC
Piemonte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC1
Torino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC11
Vercelli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC12
Biella	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC13
Verbano-Cusio-Ossola	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC14
Novara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC15
Cuneo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC16
Asti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC17
Alessandria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC18
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC2
Valle d'Aosta/Vallée d'Aoste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC20
Liguria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC3
Imperia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC31
Savona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC32
Genova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC33
La Spezia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC34
Lombardia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4
Varese	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC41
Como	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC42
Lecco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC43
Sondrio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC44
Bergamo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC46
Brescia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC47
Pavia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC48
Lodi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC49
Cremona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4A
Mantova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4B
Milano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4C
Monza e della Brianza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITC4D
Provincia Autonoma Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD1
Provincia Autonoma Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD2
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD3
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD4
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITD5
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE1
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE2
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE3
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITE4
Sud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF
Abruzzo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF1
L'Aquila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF11
Teramo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF12
Pescara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF13
Chieti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF14
Molise	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF2
Isernia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF21
Campobasso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF22
Campania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF3
Caserta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF31
Benevento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF32
Napoli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF33
Avellino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF34
Salerno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF35
Puglia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF4
Taranto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF43
Brindisi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF44
Lecce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF45
Foggia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF46
Bari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF47
Barletta-Andria-Trani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF48
Basilicata	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF5
Potenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF51
Matera	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF52
Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF6
Cosenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF61
Crotone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF62
Catanzaro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF63
Vibo Valentia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF64
Reggio di Calabria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITF65
Isole	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG
Sicilia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG1
Trapani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG11
Palermo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG12
Messina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG13
Agrigento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG14
Caltanissetta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG15
Enna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG16
Catania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG17
Ragusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG18
Siracusa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG19
Sardegna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2
Sassari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG25
Nuoro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG26
Cagliari	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG27
Oristano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG28
Olbia-Tempio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG29
Ogliastra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2A
Medio Campidano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2B
Carbonia-Iglesias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2C
Nord-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH
Provincia Autonoma di Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH1
Bolzano-Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH10
Provincia Autonoma di Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH2
Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH20
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH3
Verona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH31
Vicenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH32
Belluno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH33
Treviso	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH34
Venezia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH35
Padova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH36
Rovigo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH37
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH4
Pordenone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH41
Udine	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH42
Gorizia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH43
Trieste	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH44
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH5
Piacenza	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH51
Parma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH52
Reggio nell'Emilia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH53
Modena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH54
Bologna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH55
Ferrara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH56
Ravenna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH57
Forlì-Cesena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH58
Rimini	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH59
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI1
Massa-Carrara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI11
Lucca	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI12
Pistoia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI13
Firenze	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI14
Prato	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI15
Livorno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI16
Pisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI17
Arezzo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI18
Siena	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI19
Grosseto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI1A
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI2
Perugia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI21
Terni	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI22
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI3
Pesaro e Urbino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI31
Ancona	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI32
Macerata	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI33
Ascoli Piceno	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI34
Fermo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI35
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI4
Viterbo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI41
Rieti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI42
Roma	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI43
Latina	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI44
Frosinone	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI45
