Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GN
Equatorial Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GQ
Greece	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GR
Guatemala	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GT
Guam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GU
Guinea-Bissau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GW
Guyana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GY
Hong Kong SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HK
Honduras	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HN
Croatia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HR
Haiti	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HT
Hungary	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HU
Indonesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ID
Ireland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IE
Israel	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IL
Isle of Man	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IM
India	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IN
Iraq	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IQ
Iran	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IR
Iceland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IS
Italy	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IT
Channel Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JG
Jamaica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JM
Jordan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JO
Japan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JP
Kenya	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KE
Kyrgyz Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KG
Cambodia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KH
Kiribati	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KI
Comoros	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KM
St. Kitts and Nevis	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KN
Korea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KP
Korea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KR
Kosovo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KV
Kuwait	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KW
Cayman Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KY
Kazakhstan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KZ
Lao PDR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LA
Lebanon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LB
St. Lucia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LC
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LI
Sri Lanka	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LK
Liberia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LR
Lesotho	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LS
Lithuania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LT
Luxembourg	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LU
Latvia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LV
Libya	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LY
Morocco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MA
Monaco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MC
Moldova	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MD
Montenegro	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ME
St. Martin	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MF
Madagascar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MG
Marshall Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MH
Macedonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MK
Mali	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ML
Myanmar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MM
Mongolia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MN
Macao SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MO
Northern Mariana Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MP
Mauritania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MR
Malta	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MT
Mauritius	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MU
Maldives	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MV
Malawi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MW
Mexico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MX
Malaysia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MY
Mozambique	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MZ
Namibia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NA
New Caledonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NC
Niger	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NE
Nigeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NG
Nicaragua	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NI
Netherlands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NL
Norway	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NO
Nepal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NP
New Zealand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NZ
OECD members	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OE
Oman	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OM
Panama	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PA
Peru	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PE
French Polynesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PF
Papua New Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PG
Philippines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PH
Pakistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PK
Poland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PL
Puerto Rico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PR
West Bank and Gaza	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PS
Portugal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PT
Palau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PW
Paraguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PY
Qatar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/QA
Romania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RO
Serbia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RS
Russian Federation	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RU
Rwanda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RW
Small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S1
Pacific island small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S2
Caribbean small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S3
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S4
Saudi Arabia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SA
Solomon Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SB
Seychelles	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SC
Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SD
Sweden	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SE
Singapore	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SG
Slovenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SI
Slovak Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SK
Sierra Leone	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SL
San Marino	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SM
Senegal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SN
Somalia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SO
Suriname	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SR
South Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SS
Sao Tome and Principe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ST
El Salvador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SV
Sint Maarten	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SX
Syrian Arab Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SY
Swaziland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SZ
Turks and Caicos Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TC
Chad	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TD
Togo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TG
Thailand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TH
Tajikistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TJ
Timor-Leste	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TL
Turkmenistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TM
Tunisia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TN
Tonga	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TO
Turkey	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TR
Trinidad and Tobago	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TT
Tuvalu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TV
Tanzania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TZ
Ukraine	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UA
Uganda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UG
United States	http://dd.eionet.europa.eu/vocabulary/worldbank/country/US
Uruguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UY
Uzbekistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UZ
St. Vincent and the Grenadines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VC
Venezuela	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VE
Virgin Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VI
Vietnam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VN
Vanuatu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VU
Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/WS
Euro area	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XC
High income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XD
Heavily indebted poor countries	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XE
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XJ
Least developed countries: UN classification	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XL
Low income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XM
Lower middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XN
Low & middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XO
Middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XP
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XQ
High income: nonOECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XR
High income: OECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XS
Upper middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XT
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XU
Yemen	http://dd.eionet.europa.eu/vocabulary/worldbank/country/YE
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z4
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z7
South Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZA
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZF
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZG
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZJ
Zambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZM
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZQ
Zimbabwe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZW
Austria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#AT
Belgium	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BE
Bulgaria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BG
Switzerland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CH
Cyprus	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CY
Czech Republic	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CZ
	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EU27
Afghanistan	http://rdfdata.eionet.europa.eu/who/dic/country#AFG
Angola	http://rdfdata.eionet.europa.eu/who/dic/country#AGO
Albania	http://rdfdata.eionet.europa.eu/who/dic/country#ALB
Andorra	http://rdfdata.eionet.europa.eu/who/dic/country#AND
United Arab Emirates	http://rdfdata.eionet.europa.eu/who/dic/country#ARE
Argentina	http://rdfdata.eionet.europa.eu/who/dic/country#ARG
Armenia	http://rdfdata.eionet.europa.eu/who/dic/country#ARM
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/who/dic/country#ATG
Australia	http://rdfdata.eionet.europa.eu/who/dic/country#AUS
Austria	http://rdfdata.eionet.europa.eu/who/dic/country#AUT
Azerbaijan	http://rdfdata.eionet.europa.eu/who/dic/country#AZE
Burundi	http://rdfdata.eionet.europa.eu/who/dic/country#BDI
Belgium	http://rdfdata.eionet.europa.eu/who/dic/country#BEL
Benin	http://rdfdata.eionet.europa.eu/who/dic/country#BEN
Burkina Faso	http://rdfdata.eionet.europa.eu/who/dic/country#BFA
Bangladesh	http://rdfdata.eionet.europa.eu/who/dic/country#BGD
Bulgaria	http://rdfdata.eionet.europa.eu/who/dic/country#BGR
Bahrain	http://rdfdata.eionet.europa.eu/who/dic/country#BHR
Bahamas	http://rdfdata.eionet.europa.eu/who/dic/country#BHS
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/who/dic/country#BIH
Belarus	http://rdfdata.eionet.europa.eu/who/dic/country#BLR
Belize	http://rdfdata.eionet.europa.eu/who/dic/country#BLZ
Bolivia	http://rdfdata.eionet.europa.eu/who/dic/country#BOL
Brazil	http://rdfdata.eionet.europa.eu/who/dic/country#BRA
Barbados	http://rdfdata.eionet.europa.eu/who/dic/country#BRB
Brunei Darussalam	http://rdfdata.eionet.europa.eu/who/dic/country#BRN
Bhutan	http://rdfdata.eionet.europa.eu/who/dic/country#BTN
Botswana	http://rdfdata.eionet.europa.eu/who/dic/country#BWA
Central African Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CAF
Canada	http://rdfdata.eionet.europa.eu/who/dic/country#CAN
Switzerland	http://rdfdata.eionet.europa.eu/who/dic/country#CHE
Chile	http://rdfdata.eionet.europa.eu/who/dic/country#CHL
China	http://rdfdata.eionet.europa.eu/who/dic/country#CHN
Côte d'Ivoire	http://rdfdata.eionet.europa.eu/who/dic/country#CIV
Cameroon	http://rdfdata.eionet.europa.eu/who/dic/country#CMR
Democratic Republic of the Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COD
Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COG
Cook Islands	http://rdfdata.eionet.europa.eu/who/dic/country#COK
Colombia	http://rdfdata.eionet.europa.eu/who/dic/country#COL
Comoros	http://rdfdata.eionet.europa.eu/who/dic/country#COM
Cape Verde	http://rdfdata.eionet.europa.eu/who/dic/country#CPV
Costa Rica	http://rdfdata.eionet.europa.eu/who/dic/country#CRI
Cuba	http://rdfdata.eionet.europa.eu/who/dic/country#CUB
Cyprus	http://rdfdata.eionet.europa.eu/who/dic/country#CYP
Czech Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CZE
Germany	http://rdfdata.eionet.europa.eu/who/dic/country#DEU
Djibouti	http://rdfdata.eionet.europa.eu/who/dic/country#DJI
Dominica	http://rdfdata.eionet.europa.eu/who/dic/country#DMA
Denmark	http://rdfdata.eionet.europa.eu/who/dic/country#DNK
Dominican Republic	http://rdfdata.eionet.europa.eu/who/dic/country#DOM
Algeria	http://rdfdata.eionet.europa.eu/who/dic/country#DZA
Ecuador	http://rdfdata.eionet.europa.eu/who/dic/country#ECU
Egypt	http://rdfdata.eionet.europa.eu/who/dic/country#EGY
Eritrea	http://rdfdata.eionet.europa.eu/who/dic/country#ERI
Spain	http://rdfdata.eionet.europa.eu/who/dic/country#ESP
Estonia	http://rdfdata.eionet.europa.eu/who/dic/country#EST
Ethiopia	http://rdfdata.eionet.europa.eu/who/dic/country#ETH
Finland	http://rdfdata.eionet.europa.eu/who/dic/country#FIN
Fiji	http://rdfdata.eionet.europa.eu/who/dic/country#FJI
France	http://rdfdata.eionet.europa.eu/who/dic/country#FRA
Micronesia	http://rdfdata.eionet.europa.eu/who/dic/country#FSM
Gabon	http://rdfdata.eionet.europa.eu/who/dic/country#GAB
United Kingdom	http://rdfdata.eionet.europa.eu/who/dic/country#GBR
Georgia	http://rdfdata.eionet.europa.eu/who/dic/country#GEO
Ghana	http://rdfdata.eionet.europa.eu/who/dic/country#GHA
Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GIN
Gambia	http://rdfdata.eionet.europa.eu/who/dic/country#GMB
Guinea-Bissau	http://rdfdata.eionet.europa.eu/who/dic/country#GNB
Equatorial Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GNQ
Greece	http://rdfdata.eionet.europa.eu/who/dic/country#GRC
Grenada	http://rdfdata.eionet.europa.eu/who/dic/country#GRD
Guatemala	http://rdfdata.eionet.europa.eu/who/dic/country#GTM
Guyana	http://rdfdata.eionet.europa.eu/who/dic/country#GUY
Honduras	http://rdfdata.eionet.europa.eu/who/dic/country#HND
Croatia	http://rdfdata.eionet.europa.eu/who/dic/country#HRV
Haiti	http://rdfdata.eionet.europa.eu/who/dic/country#HTI
Hungary	http://rdfdata.eionet.europa.eu/who/dic/country#HUN
Indonesia	http://rdfdata.eionet.europa.eu/who/dic/country#IDN
India	http://rdfdata.eionet.europa.eu/who/dic/country#IND
Ireland	http://rdfdata.eionet.europa.eu/who/dic/country#IRL
Iran	http://rdfdata.eionet.europa.eu/who/dic/country#IRN
Iraq	http://rdfdata.eionet.europa.eu/who/dic/country#IRQ
Iceland	http://rdfdata.eionet.europa.eu/who/dic/country#ISL
Israel	http://rdfdata.eionet.europa.eu/who/dic/country#ISR
Italy	http://rdfdata.eionet.europa.eu/who/dic/country#ITA
Jamaica	http://rdfdata.eionet.europa.eu/who/dic/country#JAM
Jordan	http://rdfdata.eionet.europa.eu/who/dic/country#JOR
Japan	http://rdfdata.eionet.europa.eu/who/dic/country#JPN
Kazakhstan	http://rdfdata.eionet.europa.eu/who/dic/country#KAZ
Kenya	http://rdfdata.eionet.europa.eu/who/dic/country#KEN
Kyrgyzstan	http://rdfdata.eionet.europa.eu/who/dic/country#KGZ
Cambodia	http://rdfdata.eionet.europa.eu/who/dic/country#KHM
Kiribati	http://rdfdata.eionet.europa.eu/who/dic/country#KIR
Saint Kitts and Nevis	http://rdfdata.eionet.europa.eu/who/dic/country#KNA
Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#KOR
Kuwait	http://rdfdata.eionet.europa.eu/who/dic/country#KWT
Lao People's Democratic Republic	http://rdfdata.eionet.europa.eu/who/dic/country#LAO
Lebanon	http://rdfdata.eionet.europa.eu/who/dic/country#LBN
Liberia	http://rdfdata.eionet.europa.eu/who/dic/country#LBR
Libya	http://rdfdata.eionet.europa.eu/who/dic/country#LBY
Saint Lucia	http://rdfdata.eionet.europa.eu/who/dic/country#LCA
Sri Lanka	http://rdfdata.eionet.europa.eu/who/dic/country#LKA
Lesotho	http://rdfdata.eionet.europa.eu/who/dic/country#LSO
Lithuania	http://rdfdata.eionet.europa.eu/who/dic/country#LTU
Luxembourg	http://rdfdata.eionet.europa.eu/who/dic/country#LUX
Latvia	http://rdfdata.eionet.europa.eu/who/dic/country#LVA
Morocco	http://rdfdata.eionet.europa.eu/who/dic/country#MAR
Monaco	http://rdfdata.eionet.europa.eu/who/dic/country#MCO
Republic of Moldova	http://rdfdata.eionet.europa.eu/who/dic/country#MDA
Madagascar	http://rdfdata.eionet.europa.eu/who/dic/country#MDG
Maldives	http://rdfdata.eionet.europa.eu/who/dic/country#MDV
Mexico	http://rdfdata.eionet.europa.eu/who/dic/country#MEX
Marshall Islands	http://rdfdata.eionet.europa.eu/who/dic/country#MHL
The former Yugoslav Republic of Macedonia	http://rdfdata.eionet.europa.eu/who/dic/country#MKD
Mali	http://rdfdata.eionet.europa.eu/who/dic/country#MLI
Malta	http://rdfdata.eionet.europa.eu/who/dic/country#MLT
Myanmar	http://rdfdata.eionet.europa.eu/who/dic/country#MMR
Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#MNE
Mongolia	http://rdfdata.eionet.europa.eu/who/dic/country#MNG
Mozambique	http://rdfdata.eionet.europa.eu/who/dic/country#MOZ
Mauritania	http://rdfdata.eionet.europa.eu/who/dic/country#MRT
Mauritius	http://rdfdata.eionet.europa.eu/who/dic/country#MUS
Malawi	http://rdfdata.eionet.europa.eu/who/dic/country#MWI
Malaysia	http://rdfdata.eionet.europa.eu/who/dic/country#MYS
Namibia	http://rdfdata.eionet.europa.eu/who/dic/country#NAM
Niger	http://rdfdata.eionet.europa.eu/who/dic/country#NER
Nigeria	http://rdfdata.eionet.europa.eu/who/dic/country#NGA
Nicaragua	http://rdfdata.eionet.europa.eu/who/dic/country#NIC
Niue	http://rdfdata.eionet.europa.eu/who/dic/country#NIU
Netherlands	http://rdfdata.eionet.europa.eu/who/dic/country#NLD
Norway	http://rdfdata.eionet.europa.eu/who/dic/country#NOR
Nepal	http://rdfdata.eionet.europa.eu/who/dic/country#NPL
Nauru	http://rdfdata.eionet.europa.eu/who/dic/country#NRU
New Zealand	http://rdfdata.eionet.europa.eu/who/dic/country#NZL
Oman	http://rdfdata.eionet.europa.eu/who/dic/country#OMN
Pakistan	http://rdfdata.eionet.europa.eu/who/dic/country#PAK
Panama	http://rdfdata.eionet.europa.eu/who/dic/country#PAN
Peru	http://rdfdata.eionet.europa.eu/who/dic/country#PER
Philippines	http://rdfdata.eionet.europa.eu/who/dic/country#PHL
Palau	http://rdfdata.eionet.europa.eu/who/dic/country#PLW
Papua New Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#PNG
Poland	http://rdfdata.eionet.europa.eu/who/dic/country#POL
Democratic People's Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#PRK
Portugal	http://rdfdata.eionet.europa.eu/who/dic/country#PRT
Paraguay	http://rdfdata.eionet.europa.eu/who/dic/country#PRY
Qatar	http://rdfdata.eionet.europa.eu/who/dic/country#QAT
Romania	http://rdfdata.eionet.europa.eu/who/dic/country#ROU
Russian Federation	http://rdfdata.eionet.europa.eu/who/dic/country#RUS
Rwanda	http://rdfdata.eionet.europa.eu/who/dic/country#RWA
Saudi Arabia	http://rdfdata.eionet.europa.eu/who/dic/country#SAU
Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SDN
Senegal	http://rdfdata.eionet.europa.eu/who/dic/country#SEN
Singapore	http://rdfdata.eionet.europa.eu/who/dic/country#SGP
Solomon Islands	http://rdfdata.eionet.europa.eu/who/dic/country#SLB
Sierra Leone	http://rdfdata.eionet.europa.eu/who/dic/country#SLE
El Salvador	http://rdfdata.eionet.europa.eu/who/dic/country#SLV
San Marino	http://rdfdata.eionet.europa.eu/who/dic/country#SMR
Somalia	http://rdfdata.eionet.europa.eu/who/dic/country#SOM
Serbia	http://rdfdata.eionet.europa.eu/who/dic/country#SRB
South Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SSD
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/who/dic/country#STP
Suriname	http://rdfdata.eionet.europa.eu/who/dic/country#SUR
Slovakia	http://rdfdata.eionet.europa.eu/who/dic/country#SVK
Slovenia	http://rdfdata.eionet.europa.eu/who/dic/country#SVN
Sweden	http://rdfdata.eionet.europa.eu/who/dic/country#SWE
Swaziland	http://rdfdata.eionet.europa.eu/who/dic/country#SWZ
Seychelles	http://rdfdata.eionet.europa.eu/who/dic/country#SYC
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/who/dic/country#SYR
Chad	http://rdfdata.eionet.europa.eu/who/dic/country#TCD
Togo	http://rdfdata.eionet.europa.eu/who/dic/country#TGO
Thailand	http://rdfdata.eionet.europa.eu/who/dic/country#THA
Tajikistan	http://rdfdata.eionet.europa.eu/who/dic/country#TJK
Turkmenistan	http://rdfdata.eionet.europa.eu/who/dic/country#TKM
Timor-Leste	http://rdfdata.eionet.europa.eu/who/dic/country#TLS
Tonga	http://rdfdata.eionet.europa.eu/who/dic/country#TON
Trinidad and Tobago	http://rdfdata.eionet.europa.eu/who/dic/country#TTO
Tunisia	http://rdfdata.eionet.europa.eu/who/dic/country#TUN
Turkey	http://rdfdata.eionet.europa.eu/who/dic/country#TUR
Tuvalu	http://rdfdata.eionet.europa.eu/who/dic/country#TUV
United Republic of Tanzania	http://rdfdata.eionet.europa.eu/who/dic/country#TZA
Uganda	http://rdfdata.eionet.europa.eu/who/dic/country#UGA
Ukraine	http://rdfdata.eionet.europa.eu/who/dic/country#UKR
Uruguay	http://rdfdata.eionet.europa.eu/who/dic/country#URY
United States of America	http://rdfdata.eionet.europa.eu/who/dic/country#USA
Uzbekistan	http://rdfdata.eionet.europa.eu/who/dic/country#UZB
Saint Vincent and the Grenadines	http://rdfdata.eionet.europa.eu/who/dic/country#VCT
Venezuela	http://rdfdata.eionet.europa.eu/who/dic/country#VEN
Viet Nam	http://rdfdata.eionet.europa.eu/who/dic/country#VNM
Vanuatu	http://rdfdata.eionet.europa.eu/who/dic/country#VUT
Samoa	http://rdfdata.eionet.europa.eu/who/dic/country#WSM
Yemen	http://rdfdata.eionet.europa.eu/who/dic/country#YEM
South Africa	http://rdfdata.eionet.europa.eu/who/dic/country#ZAF
Zambia	http://rdfdata.eionet.europa.eu/who/dic/country#ZMB
Zimbabwe	http://rdfdata.eionet.europa.eu/who/dic/country#ZWE
	http://rdfdata.eionet.europa.eu/who/dic/region#AFR
Americas	http://rdfdata.eionet.europa.eu/who/dic/region#AMR
Eastern Mediterranean	http://rdfdata.eionet.europa.eu/who/dic/region#EMR
	http://rdfdata.eionet.europa.eu/who/dic/region#EUR
Global	http://rdfdata.eionet.europa.eu/who/dic/region#GLOBAL
	http://rdfdata.eionet.europa.eu/who/dic/region#SEAR
Western Pacific	http://rdfdata.eionet.europa.eu/who/dic/region#WPR
Arab World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1A
World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1W
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/4E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/7E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/8S
Andorra	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AD
United Arab Emirates	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AE
Afghanistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AF
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AG
Albania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AL
Armenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AM
